2379334,8,54,32,20,6,82,150,69,behind
2379334,212,120,43,70,4,89,494,241,in
2382579,151,80,188,290,286,135,72,165,has
2382579,151,80,188,290,446,285,53,39,near
2382579,446,285,53,39,151,80,188,290,near
2374752,329,278,57,34,341,283,22,15,has
2374752,109,303,40,30,104,302,22,18,has
2393169,203,160,171,223,267,210,67,185,with
2393169,203,160,171,223,267,210,67,185,with
2393169,203,160,171,223,267,210,67,185,with
2393169,203,160,171,223,267,210,67,185,with
2393169,16,419,358,78,22,42,343,383,with
2354910,82,22,309,284,86,242,123,51,has
2391555,96,182,11,15,0,112,499,131,near
2391555,69,169,11,29,0,112,499,131,near
2391555,285,193,16,29,0,112,499,131,near
2391555,0,184,500,149,1,113,498,220,has
2391555,96,182,11,15,0,112,499,131,near
2391555,0,112,499,131,1,121,498,123,has
2391555,1,138,498,107,0,163,296,59,near
2391555,1,113,498,220,0,184,500,149,has
2379204,1,61,194,313,144,83,43,266,has
2379204,1,63,146,308,144,83,43,266,has
2379204,360,306,140,67,375,300,113,44,with
2379204,360,306,140,67,375,300,113,44,with
2326418,73,300,141,153,111,322,59,16,with
2403906,23,362,308,137,247,393,31,61,near
2403906,243,276,40,34,166,258,136,78,near
2403906,166,258,136,78,243,276,40,34,near
2403906,85,1,247,302,119,35,61,71,near
2370364,380,113,116,53,471,128,26,38,has
2370364,380,113,116,53,0,141,498,188,near
2370364,380,113,116,53,426,118,42,24,has
2346519,0,27,497,345,17,160,481,214,with
2346519,202,89,72,131,167,64,122,154,in front of
2346519,219,66,47,24,176,63,121,163,behind
2346519,3,11,494,45,201,86,80,135,behind
2346519,3,11,494,45,460,30,37,143,behind
2346519,3,11,494,45,163,60,137,157,behind
2392708,236,37,192,237,242,205,65,103,with
2392708,383,37,47,36,236,37,192,237,with
2392708,236,37,192,237,242,205,65,103,with
2392708,314,181,22,92,236,37,192,237,with
2392708,157,131,49,28,1,0,435,163,with
2392708,275,1,32,71,1,0,435,163,with
2392708,242,205,65,103,236,37,192,237,with
2392708,393,36,9,12,236,37,192,237,with
2392708,313,59,80,81,236,37,192,237,with
2392708,320,259,14,15,236,37,192,237,with
2392708,0,139,428,124,236,37,192,237,with
2392708,315,119,18,21,236,37,192,237,with
2391014,221,105,132,230,247,252,38,80,has
2391014,221,105,132,230,299,243,34,90,has
2391014,4,169,494,93,221,105,132,230,behind
2391014,125,2,260,201,198,60,26,29,has
2391014,125,2,260,201,195,58,30,36,has
2391014,125,2,260,201,348,43,26,16,has
2391014,125,2,260,201,359,0,22,25,has
2391014,125,2,260,201,304,0,28,22,has
2391014,221,105,132,230,225,113,43,28,has
2391014,221,105,132,230,309,115,46,21,has
2391014,214,104,141,240,260,104,61,68,has
2391014,214,104,141,240,258,104,60,66,has
2391014,214,104,141,240,261,105,55,69,has
2351418,270,0,123,65,297,32,52,14,with
2351418,270,1,130,226,307,161,79,58,wearing
2351418,101,0,136,162,142,100,53,55,wearing
2351418,120,3,90,143,61,36,193,136,with
2351418,270,1,130,226,342,177,35,32,with
2351418,270,1,130,226,329,188,17,24,with
2351418,258,4,180,282,153,104,38,47,with
2349647,28,107,142,232,98,111,24,18,with
2349647,28,107,142,232,48,158,42,74,with
2349647,217,144,233,130,390,141,61,21,has
2349647,28,107,142,232,84,107,38,40,has
2349647,24,116,161,217,65,94,74,51,has
2349647,216,147,235,131,393,147,17,18,has
2349647,216,147,235,131,393,147,17,18,has
2139,265,496,456,103,461,530,68,40,has
2139,556,211,75,128,530,311,234,151,on top of
2403982,2,21,291,314,243,188,49,55,has
2403982,121,52,291,281,307,117,17,8,has
2403982,2,21,291,314,155,116,23,17,has
2403982,2,21,291,314,121,52,291,281,with
2403982,2,21,291,314,243,188,49,55,has
2403982,343,144,157,82,287,222,213,27,behind
2403982,121,52,291,281,276,54,131,176,has
2403982,121,52,291,281,356,77,46,38,has
2403982,2,21,291,314,96,113,187,137,with
2403982,121,52,291,281,269,119,126,90,with
2403982,2,21,291,314,255,208,19,18,has
2403982,2,21,291,314,155,116,23,17,has
2403982,121,52,291,281,307,117,17,8,has
2403982,121,52,291,281,382,161,15,19,has
2403982,2,21,291,314,97,65,36,65,has
2403982,121,52,291,281,356,77,46,38,has
2403982,121,52,291,281,276,54,131,176,has
2403982,2,21,291,314,95,21,198,231,has
2411360,67,10,80,174,93,174,28,280,on a
2411360,257,146,10,11,173,154,159,101,on top of
2411360,265,145,9,12,173,154,159,101,on top of
2411360,273,146,9,12,173,154,159,101,on top of
2411360,282,145,8,12,173,154,159,101,on top of
2411360,295,143,11,13,173,154,159,101,on top of
2348241,192,213,58,48,189,209,65,52,with
2348241,395,204,102,52,385,211,92,37,with
2348241,188,204,80,65,186,210,70,48,with
2317283,113,64,340,274,105,137,70,58,has
2317283,113,64,340,274,111,62,127,124,has
2366984,0,9,45,361,51,65,53,338,near
2366984,0,9,45,361,0,71,23,304,near
2361146,204,5,295,77,47,19,193,147,has
2361146,204,5,295,77,324,65,63,66,has
2361146,204,5,295,77,397,69,102,45,has
2361146,204,5,295,77,180,4,318,69,has
2361146,478,140,20,44,483,140,15,36,has
2361146,305,151,157,87,438,174,17,44,has
2361146,109,166,117,72,209,177,17,39,has
2361146,106,228,128,18,106,167,127,78,has
2361146,308,222,107,15,305,151,157,87,has
2361146,109,166,117,72,108,180,20,34,has
2361146,316,157,127,71,328,156,32,11,has
2361146,194,188,32,49,109,166,117,72,behind
2353427,70,3,151,243,2,2,328,244,in front of
2353427,166,246,133,217,103,37,93,381,in front of
2353427,23,252,143,216,103,37,93,381,in front of
2353427,53,92,223,164,163,241,137,222,behind
2353427,53,92,223,164,23,247,141,221,behind
2353427,53,92,223,164,72,0,127,417,behind
2316393,282,27,42,47,233,30,250,258,on a
2316393,391,40,50,56,233,30,250,258,on a
2316393,284,179,43,43,58,79,140,139,on a
2316393,82,84,21,41,58,79,140,139,on a
2316393,164,93,16,34,20,181,308,117,on a
2351954,97,137,152,186,72,313,157,76,has
2351954,97,137,152,186,126,133,22,24,has
2351954,97,137,152,186,116,225,21,20,has
2351954,2,15,361,483,0,14,374,88,has
2351954,97,137,152,186,72,313,157,76,has
2351954,97,137,152,186,72,313,157,76,has
2351954,97,137,152,186,130,292,33,26,has
2351954,97,137,152,186,225,291,22,17,has
2351954,97,137,152,186,72,313,157,76,has
2351954,97,137,152,186,102,154,53,35,has
2351954,97,137,152,186,121,159,67,65,has
2351954,97,137,152,186,123,232,74,35,has
2351954,97,137,152,186,141,285,11,11,has
2351954,97,137,152,186,130,292,33,26,has
2359849,83,16,197,125,92,23,114,111,has
2359849,177,155,250,98,181,231,38,77,has
2387214,0,0,242,169,32,65,227,205,behind
2387214,262,70,16,57,32,65,227,205,behind
2387214,212,157,64,53,32,65,227,205,behind
2395661,318,163,68,42,321,164,74,66,on top of
2395661,1,195,497,137,1,195,497,137,on top of
2395661,2,0,496,154,0,4,497,78,has
2395661,321,164,74,66,344,209,16,16,has
2395661,34,255,35,20,1,195,497,137,on top of
2395661,34,255,35,20,60,256,7,15,has
2395661,321,164,74,66,386,210,7,16,has
2395661,321,164,74,66,318,163,68,42,has
2395661,321,164,74,66,318,163,68,42,has
2395661,321,164,74,66,318,163,68,42,has
2395661,321,164,74,66,318,163,68,42,has
2320975,11,251,70,70,10,207,80,120,on a
2320975,9,17,476,305,84,248,346,76,with
2320975,9,17,476,305,159,154,109,65,with
2320975,9,17,476,305,252,137,48,30,with
2320975,9,17,476,305,330,120,107,64,with
2320975,9,17,476,305,402,184,74,41,with
2320975,9,17,476,305,454,139,29,43,with
2320975,9,17,476,305,439,55,40,36,with
2320975,9,17,476,305,14,65,67,140,with
2322905,279,282,147,198,374,393,37,90,has
2390561,276,26,90,282,279,22,48,46,has
2390561,276,26,90,282,287,65,78,108,has
2390561,276,26,90,282,330,2,43,73,has
2390561,120,213,10,12,2,180,494,154,on top of
2390561,2,180,494,154,3,215,497,109,has
2390561,2,180,494,154,2,254,497,60,has
2390561,2,180,494,154,3,215,497,109,has
2390561,276,26,90,282,285,166,75,68,has
2390561,287,65,78,108,288,77,25,36,has
2390561,287,65,78,108,341,71,20,32,has
2390561,287,65,78,108,319,105,10,13,has
2390561,276,26,90,282,287,65,78,108,has
2390561,219,31,275,41,2,180,494,154,behind
2390561,418,55,58,28,2,180,494,154,behind
2390561,287,65,78,108,319,105,10,13,has
2390561,276,26,90,282,295,260,36,31,has
2390561,276,26,90,282,330,277,35,27,has
2390561,276,26,90,282,285,166,75,68,has
2390561,276,26,90,282,279,22,48,46,has
2390561,233,56,266,48,2,180,494,154,behind
2359162,128,298,105,130,109,404,27,20,has
2359162,284,290,105,112,109,404,27,20,has
2359162,34,201,120,185,109,404,27,20,has
2359162,177,262,102,61,109,404,27,20,has
2359162,273,0,137,264,109,404,27,20,has
2359162,2,362,491,97,378,325,104,95,has
2359162,1,2,307,350,371,0,55,338,has
2402462,17,321,104,59,32,321,50,32,with
2402462,129,96,134,193,154,105,54,41,has
2402462,174,348,83,42,188,360,54,24,has
2402462,111,109,216,243,174,202,30,17,has
2402462,71,369,200,130,105,383,136,116,has
2402462,104,109,227,259,122,195,205,169,has
2402462,104,109,227,259,152,109,81,67,has
2403380,75,48,317,248,246,144,58,147,has
2403380,75,48,317,248,185,183,63,103,has
2403380,75,48,317,248,132,186,44,103,has
2403380,75,48,317,248,72,167,54,126,has
2403380,75,48,317,248,76,94,27,152,has
2403380,75,48,317,248,285,68,54,69,has
2403380,75,48,317,248,345,100,16,16,has
2403380,75,48,317,248,363,134,39,25,has
2403380,75,48,317,248,379,136,23,17,has
2403380,75,48,317,248,340,112,53,89,has
2403380,75,48,317,248,86,79,199,77,has
2403380,75,48,317,248,340,112,53,89,has
2403380,75,48,317,248,340,112,53,89,has
2403380,75,48,317,248,64,241,240,52,has
2403380,254,0,150,201,75,48,317,248,behind
2403380,66,2,150,51,89,7,52,43,has
2403380,75,48,317,248,72,167,54,126,has
2403380,75,48,317,248,345,100,16,16,has
2403380,75,48,317,248,246,144,58,147,has
2403380,75,48,317,248,340,112,53,89,has
2403380,75,48,317,248,363,134,39,25,has
2403380,75,48,317,248,379,136,23,17,has
2403380,75,48,317,248,64,241,240,52,has
2403380,75,48,317,248,363,134,39,25,has
2403380,75,48,317,248,379,136,23,17,has
2403380,75,48,317,248,340,112,53,89,has
2403380,75,48,317,248,76,94,27,152,has
2403380,75,48,317,248,363,134,39,25,has
2403380,75,48,317,248,379,136,23,17,has
2403380,75,48,317,248,340,112,53,89,has
2403380,75,48,317,248,86,79,199,77,has
2403380,75,48,317,248,186,271,312,42,has
2403380,75,48,317,248,246,144,58,147,has
2403380,75,48,317,248,132,186,44,103,has
2403380,75,48,317,248,72,167,54,126,has
2403380,254,0,150,201,296,156,42,32,has
2394101,97,107,55,126,120,124,27,42,with
2394101,135,30,85,56,182,76,45,38,behind
2394101,246,75,114,155,79,111,104,141,near
2394101,319,101,153,138,343,115,150,40,has
2394101,319,101,153,138,386,84,65,38,has
2394101,319,101,153,138,431,151,20,20,has
2394101,97,107,55,126,99,126,42,34,has
2394101,97,107,55,126,120,124,27,42,has
2331438,175,164,42,206,200,202,5,7,has
2331438,179,179,50,190,180,181,41,47,has
2411626,74,130,42,88,69,175,39,35,has
2411626,12,88,342,285,42,120,125,124,has
2411626,176,101,35,91,163,82,49,99,with
2411626,215,137,42,92,162,120,54,62,with
2411626,259,93,159,182,310,143,26,35,has
2411626,229,85,237,246,384,285,16,13,has
2411626,229,85,237,246,395,270,14,21,has
2411626,229,85,237,246,395,270,14,21,has
2411626,229,85,237,246,396,258,20,11,has
2411626,216,278,106,95,222,282,97,90,with
2411626,216,278,106,95,209,278,116,94,with
2411626,162,0,61,52,161,1,63,52,has
2392113,62,5,437,365,203,108,115,41,has
2392113,217,245,40,129,220,254,29,36,has
2392113,384,102,56,51,403,127,21,25,has
2392113,6,188,111,146,3,189,112,135,has
2392113,62,5,437,365,241,135,41,57,has
2392113,241,135,41,57,261,166,17,11,has
2392113,217,245,40,129,220,254,29,36,has
2392113,217,245,40,129,221,337,24,38,has
2392113,217,245,40,129,218,329,30,44,has
2392113,62,5,437,365,268,99,55,23,has
2392113,62,5,437,365,275,116,38,24,has
2392113,62,5,437,365,196,115,36,15,has
2392113,62,5,437,365,206,127,39,20,has
2392113,68,1,431,371,245,289,38,85,has
2392113,68,1,431,371,179,262,43,110,has
2392113,62,5,437,365,203,108,115,41,has
2392113,62,5,437,365,217,245,40,129,has
2392113,62,5,437,365,68,1,431,371,has
2392113,62,5,437,365,241,135,41,57,has
2392113,62,5,437,365,158,15,93,246,has
2392113,62,5,437,365,203,108,115,41,has
2392113,62,5,437,365,158,15,93,246,has
2392113,217,245,40,129,220,254,29,36,has
2392113,217,245,40,129,221,337,24,38,has
2392113,62,5,437,365,241,135,41,57,has
2392113,62,5,437,365,203,108,115,41,has
2392113,3,189,112,135,62,5,437,365,behind
2392113,62,5,437,365,241,135,41,57,has
2392113,372,22,54,104,398,54,28,66,has
2392113,372,22,54,104,381,60,23,50,has
2643,184,161,304,340,468,123,61,42,has
2349932,162,205,154,233,260,197,87,88,has
2349932,292,355,80,143,167,208,143,224,near
2349932,151,199,169,245,34,13,338,245,behind
2349932,7,8,357,208,162,205,154,233,behind
2349932,252,192,72,96,94,359,278,136,has
2349932,145,208,171,227,301,313,58,133,has
2349932,162,205,154,233,267,208,44,52,has
2409640,56,288,64,170,6,365,62,32,has
2409640,52,112,28,77,52,124,28,34,has
2409640,56,288,64,170,56,327,15,44,has
2356533,411,219,67,32,449,229,50,12,with
2356533,131,188,16,60,132,187,7,7,with
2371928,109,62,115,215,172,262,28,11,has
2338193,226,136,86,119,225,136,26,30,has
2338193,226,136,86,119,225,198,12,16,has
2338193,226,136,86,119,230,135,27,17,has
2338193,226,136,86,119,236,154,24,54,has
2338193,226,136,86,119,225,203,3,9,has
2338193,226,136,86,119,247,183,52,72,has
2338193,226,136,86,119,272,178,41,81,has
2338193,226,136,86,119,247,217,23,15,has
2338193,226,136,86,119,235,145,7,13,has
2398340,23,391,27,40,27,402,16,24,on a
2398340,126,109,99,70,152,144,44,27,has
2398340,80,57,202,207,170,94,47,40,has
2398340,126,109,99,70,152,144,44,27,has
2398340,187,391,64,27,183,411,56,33,on top of
2398340,23,391,27,40,27,402,16,24,on a
2398340,100,326,90,50,0,331,354,168,behind
2398340,126,109,99,70,152,144,44,27,has
2398340,126,109,99,70,152,144,44,27,has
2398340,23,391,27,40,27,402,16,24,on a
2374178,150,126,150,75,250,127,48,31,has
2374178,113,131,164,76,257,129,17,21,has
2374178,113,131,164,76,236,181,13,15,has
2398608,154,17,281,268,3,0,495,343,on a
2398608,176,181,172,106,170,174,168,48,has
2398608,154,17,281,268,254,23,83,78,has
2398608,154,17,281,268,3,0,495,343,on a
2398608,154,17,281,268,255,53,50,39,has
2398608,176,234,304,131,176,181,172,106,has
2386180,132,30,163,292,58,284,299,187,on top of
2386180,58,284,299,187,131,27,163,290,with
2386180,131,27,163,290,58,284,299,187,on top of
2386180,58,284,299,187,171,326,28,55,has
2386180,58,284,299,187,131,27,163,290,with
2386180,131,27,163,290,58,284,299,187,on top of
2386180,119,259,43,39,127,247,17,22,has
2386180,5,3,228,297,7,293,366,201,behind
2386180,131,27,163,290,58,284,299,187,on top of
2386180,8,240,112,188,58,284,299,187,behind
2386180,131,27,163,290,138,46,138,273,has
2386180,131,27,163,290,58,284,299,187,on top of
2386180,8,231,363,179,58,284,299,187,behind
2318981,5,60,257,406,13,203,243,230,has
2318981,61,207,138,223,4,54,263,417,on a
2387490,0,175,192,196,142,77,285,127,near
2387490,0,175,192,196,145,89,272,94,near
2384272,108,391,59,68,1,274,150,218,near
2384272,138,280,211,219,4,4,121,227,near
2384272,108,391,59,68,1,274,150,218,near
2384272,112,392,49,66,104,461,87,34,on top of
2362575,191,145,107,178,217,160,26,23,with
2362575,279,212,17,1,281,205,9,6,has
2362793,140,190,271,142,43,176,127,107,with
2362793,295,8,60,192,6,1,472,330,behind
2362793,419,147,42,85,256,16,226,227,on a
2362793,119,134,149,125,385,109,92,207,on a
2362793,298,6,57,293,2,3,496,328,behind
2362793,145,178,265,153,334,230,14,20,with
2362793,145,178,265,153,313,226,20,16,with
2327081,96,115,70,155,112,120,17,20,has
2323746,41,18,402,120,121,90,196,332,behind
2386809,291,151,85,135,315,205,40,22,has
2392228,37,26,231,473,115,25,114,103,has
2392228,37,26,231,473,143,71,54,12,has
2355650,175,96,67,73,189,109,35,46,with
2355650,90,220,39,75,99,252,10,17,with
2355650,90,220,39,75,109,246,10,17,with
2409925,128,110,35,98,135,110,18,10,with
2409925,10,190,122,42,60,200,51,11,has
2409925,364,99,29,90,367,100,14,57,has
2409925,367,100,14,57,364,99,29,90,on a
2409925,195,132,49,45,3,123,254,209,on a
2407105,8,177,127,134,16,205,121,51,has
2407105,299,184,189,141,480,221,19,39,has
2407105,8,177,127,134,15,167,111,17,has
2407105,320,219,40,86,328,242,25,28,has
2407105,299,184,189,141,440,240,30,16,has
2407105,26,189,90,12,32,191,12,12,with
2407105,8,177,127,134,20,206,108,60,has
2397840,131,27,347,187,198,89,16,20,has
2397840,131,27,347,187,147,196,339,60,on top of
2397840,131,27,347,187,204,156,252,54,has
2397840,131,27,347,187,133,87,83,77,has
2397840,131,27,347,187,136,124,14,14,has
2397840,129,51,370,132,159,107,17,14,has
2397840,129,51,370,132,198,89,16,20,has
2397840,129,51,370,132,205,145,54,93,has
2397840,129,51,370,132,147,196,339,60,on top of
2397840,129,51,370,132,136,124,14,14,has
2397840,129,51,370,132,198,89,16,20,has
2397840,129,51,370,132,159,107,17,14,has
401,2,0,379,454,81,23,258,301,has
401,374,375,135,102,417,159,16,315,on a
2365402,40,265,57,26,14,57,249,330,with
2365402,3,52,264,341,164,243,22,37,with
2365402,90,242,80,57,164,243,22,37,with
2318873,0,181,142,33,0,186,499,146,near
2318873,0,212,70,47,0,186,499,146,near
2318873,0,0,499,190,0,211,99,64,near
2318873,153,240,49,41,68,70,431,214,of
2318873,153,240,49,41,67,64,427,252,of
2414421,116,194,21,40,137,202,40,36,near
2414421,244,81,205,65,336,111,50,19,has
2414421,25,293,74,12,2,227,496,104,on top of
2390274,296,85,86,142,298,166,79,61,has
2390274,248,46,141,286,329,49,60,56,has
2390274,209,55,104,76,214,60,56,53,has
2390274,248,46,141,286,209,55,104,76,has
2390274,248,46,141,286,332,307,36,26,has
2390274,248,46,141,286,291,306,47,27,has
2390274,248,46,141,286,323,87,61,79,has
2390274,248,46,141,286,329,49,60,56,has
2390274,248,46,141,286,332,307,36,26,has
2390274,248,46,141,286,291,306,47,27,has
2390274,298,157,80,70,301,189,24,36,has
2390274,248,46,141,286,284,101,52,45,has
2390274,248,46,141,286,329,49,60,56,has
2390274,248,46,141,286,329,49,60,56,has
2390274,0,242,499,88,0,256,463,74,has
2336406,72,54,59,50,7,21,475,298,in
2336406,65,53,60,50,7,21,475,298,in
2336406,109,28,286,284,114,58,26,43,with
2336406,84,49,49,78,120,16,315,270,of
2336406,316,226,103,93,120,16,315,270,of
2336406,257,204,97,113,84,13,281,241,of
2336406,70,51,56,61,41,11,110,149,in
2336406,94,13,288,300,104,65,78,65,has
2319580,124,113,61,68,4,3,394,495,with
2319580,79,0,312,480,93,96,122,83,with
2326779,152,67,111,144,170,81,26,16,with
2326779,167,76,114,140,210,205,22,17,with
2326779,47,24,451,278,158,71,125,151,behind
2326779,158,71,125,151,163,72,30,39,has
2383251,375,105,84,176,388,123,6,6,has
2349007,0,3,499,129,100,0,95,103,behind
2349007,0,3,499,129,100,0,95,103,behind
2343105,44,189,381,80,15,232,369,248,behind
2343105,44,189,381,80,25,253,116,181,behind
2407553,208,127,123,202,281,114,41,46,with
2407553,30,275,94,40,118,78,62,36,near
2407553,333,225,15,40,118,78,62,36,near
2335767,366,66,72,66,384,74,46,38,has
2335767,62,164,190,208,81,182,99,180,has
2335767,365,77,66,50,369,89,108,75,of
2335767,387,80,10,19,374,73,103,91,of
2335767,186,152,48,25,159,90,94,100,of
2335767,73,155,11,22,1,110,90,144,of
2361659,59,159,150,157,113,295,93,18,has
2361659,292,5,58,359,332,33,19,27,has
2361659,224,254,96,162,236,269,17,18,has
2361659,292,5,58,359,292,30,23,124,has
2361659,224,254,96,162,269,402,18,16,has
2361659,224,254,96,162,221,354,27,12,has
2361659,224,254,96,162,287,398,17,15,has
2361659,59,159,150,157,87,162,18,14,has
2361659,2,279,373,221,93,413,154,55,has
2361659,59,159,150,157,113,295,93,18,has
2361659,331,37,22,19,292,5,58,359,in
2361659,59,159,150,157,113,295,93,18,has
2361659,292,5,58,359,332,33,19,27,has
2361659,224,254,96,162,2,279,373,221,on top of
2361659,224,254,96,162,250,292,43,34,has
2361659,2,279,373,221,93,413,154,55,has
2344142,295,109,21,21,288,16,46,162,in front of
2344142,288,16,46,162,295,109,21,21,has
2344142,1,0,498,191,0,0,499,159,has
2344142,295,109,21,21,303,114,6,13,has
2344142,67,107,105,176,76,162,16,29,has
2344142,380,148,28,48,0,12,469,270,behind
2344142,0,160,64,116,1,287,497,46,near
2344142,473,167,18,21,0,12,469,270,behind
2344142,1,287,497,46,0,12,469,270,in front of
2328175,90,282,13,60,94,294,7,9,has
2328175,418,40,40,271,99,307,247,48,on a
2362483,68,27,196,143,206,54,31,95,has
2362483,68,27,196,143,190,92,17,65,has
2362483,68,27,196,143,193,50,17,31,has
2362483,68,27,196,143,215,75,34,21,has
2362483,68,27,196,143,67,29,115,130,has
2362483,68,27,196,143,157,47,105,118,has
2362483,68,27,196,143,67,29,115,130,has
2362483,68,27,196,143,206,54,31,95,has
2362483,228,19,257,227,68,27,196,143,on top of
2362483,68,27,196,143,145,49,128,130,has
2362483,68,27,196,143,152,53,46,98,has
2362483,68,27,196,143,191,48,19,96,has
2362483,68,27,196,143,211,104,17,42,has
2362483,68,27,196,143,215,75,34,21,has
2362483,68,27,196,143,191,48,19,96,has
2362483,68,27,196,143,67,29,115,130,has
